,,,,,,,,,,,,,,,,,,,,,,,
Pat #,Pattern Name,Style,Pattern Type,Overlap?,Traveler,,TED,,TED-2-C,,Handheld,,Fixed Base,,,,,,,,,,
-37,Lg Arrow,1-ON,Overlap,Rotating,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-38,Pinwheel (Cover),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-39,Anchor,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-40,Hot Dog in Bun,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-41,Crazy 1/2 X,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-42,Cross Sabres,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-43,G and O Row,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-44,T Bird,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-45,Crazy Jug (U/D),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-46,Reg/4C-Dbl Post,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-47,Reg/4C-2 W/Stmp,1-ON,Overlap,PureAndList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-48,Reg/4C-9 Pack,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-49,Reg/4C-6 Pack,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-50,Bingo 7 Ways,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-51,Letter U,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-52,Letter S (lg),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-53,Letter A,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-54,Tomahawk (1 Way),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-55,Dbl Bgo 7 Ways,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-56,Floating T,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-57,Crazy L/Clover,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-58,Block 9/Lg Diam,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-59,2 Parallel Lines,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-60,Sunglasses (hi),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-61,Baseball Diam,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-62,Small 10,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-63,Small H (Any),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-64,Eagle Dancer,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-65,X Plus Postage,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-66,Clover (Free C),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-67,Fl Diam 4 C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-68,Hard+Post (NO),1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-69,Hi!,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-70,Sail Boat,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-71,Roman Numeral,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-72,2 Out Lines F/C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-73,Bingo Boy,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-74,Window Shade,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-75,TX T Coverall,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-76,Stamp + Line/4C,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-77,N Row + 2 Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-78,Any 7 Around C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-79,1 Above 1 Below,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-80,Stairs,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-81,Letter G,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-82,Bell,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-83,Hang The Caller,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-84,Dbl Rg/Stmp/IOC/Dm,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-85,Letter K,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-86,Large Plus or X,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-87,Popsicle,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-88,Indian Star (lg),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-89,4 Lines w/4C,1-ON,Overlap,OREachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-90,Lg Frame -1,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-91,Bottom Line,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-92,Sh Goal Post,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-93,Thank U,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-94,Empty Jug,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-95,7 11 ,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-96,9 Pack + 4C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-97,Letter E,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-98,Line/4C + 6Pk,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-99,Dbl Chevron Dn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-100,One Way Arrow,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-101,Mirror 7,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-102,Dbl/4C-6 Pack,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-103,Dbl Rg/SmDm/IOC,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-104,Flag,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-105,Checker Board,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-106,HI,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-107,Dbl Plus 2 Ways,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-108,Bingo B,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-109,Scorpion,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-110,Pinwheel,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-111,B Row,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-112,O Row,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-113,Number 3,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-114,Number 5,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-115,Number 9,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-116,Number 6,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-117,Letter O,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-118,B and I,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-119,N and O,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-120,Crazy Music Note,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-121,Crazy Star +2C,1-ON,Overlap,Rotating,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-122,Postage + IOC,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-123,U/D/L/R Arrow,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-124,L/R Arrow + 2C,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-125,Peace Pipe,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-126,Chevron+4C,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-127,Line or IC,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-128,Sm Kite+Corn,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-129,Floating T,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-130,Seven Spot,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-131,Number 1,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-132,Top or I or G,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-133,I or G,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-134,Lucky 7 or 11,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-135,N Row,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-136,Cr Lg Arrow/Tp/Bt,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-137,Lg + or Lg Kite,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-138,Fl Diam + 4C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-139,Crazy Wild Jug,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-140,Hour Glass,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-141,Top Row or 11,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-142,7 or I or G,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-143,Letter W or N,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-144,Top or Bottom 3,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-145,1st Seven Daub,1-ON,NoOverlap,Count,Trav:,Y,TED:,Y1,TED2C:,Y2;3,HH:,Y,FB:,Y2
-146,Question Mark,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-147,Tpl Reg/NFS/4C,1-ON,Overlap,OREachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-148,Dbl Reg/NFS/4C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-149,Line + Reg/NFS/4C,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-150,Layer Cake Free C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-151,3 Lines Free Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-152,Line + 9 Pack,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-153,Champagne Glass,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-154,Hard 6 (Top/Bot),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-155,Lg Diam / Cover,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-156,Crazy L / 3 Post,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-157,Letter X / SPF4C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-158,Sm Frame 4C/Cover,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-159,Fixed Sm Kite,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-160,6 Pk + Line/4C,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-161,Lucky 7 Free O1,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-162,Chair (1 way),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-163,Lit Brwn Jug TX,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-164,Lg Frame Free/C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-165,Lg Diamond - 1,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-166,Letter F,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-167,X + Plus,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-168,Pac-Man,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-169,T + X,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-170,Lg Frame + X,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-171,Dbl Top AND Bot,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-172,Cr Bow Tie (lg),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-173,Texas T Blackout,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-174,Lg Frame+Sm Diam,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-175,Crazy T + X,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-176,2 Lines or Cor 9,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
-177,Lg or Sm Diam,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-178,Filled Hourglass,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-179,Line/4c/Sm Diam,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-180,Anchor (2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-181,Circus C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-182,Butterfly (3),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-183,Sm Frm/Crazy L,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-184,Dbl Block 9 NO,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-185,Fly Swatter (2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-186,Question Mark (2,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-187,Number 9 (2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-188,Floating T (2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-189,Slingshot,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-190,Dog House,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-191,Wishbone,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-192,Little Man,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-193,Triple Twos,1-ON,NoOverlap,Count,Trav:,Y,TED:,Y1,TED2C:,Y2;3,HH:,Y,FB:,Y2
-194,Sm Crzy T + 2C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-195,Picture Free Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-196,Hard 6 (Row2/4),1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-197,Letter E (2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-198,Picnic Table (SM),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-199,Letter F (sm),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-200,Crazy Chevron /,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-201,B Row + 4 Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-202,O Row + 4 Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-203,N Row + 4 Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-204,Sm Diam + 2 C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-205,Lg Diam + 4 C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-206,Sm Frame - 1,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-207,Block 9 - 1,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-208,Row 3 + 2 C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-209,Tpl Bingo HH,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-210,2 Lg Corn Brack,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-211,IN IG NG,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-212,Hang Caller (R),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-213,Swatter+Fly Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-214,Star Burst (2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-215,Eagle Dancer (2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-216,Top 3 Lines/Cov,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-217,Line+2 W/Stmp NO,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-218,2 Fl Diamonds NO,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-219,Reg/NFS/4C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-220,Top Left 9,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-221,Circus C Cover,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-222,Reg/4C/Sm/Lg Diam,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-223,2 Reg/4C/Sm/Lg Diam,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-224,Swatter + LR Fly,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-225,Checkerboard (2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-226,B or 0 + Corners,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-227,Triangle (Top),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-228,Cactus,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-229,Reverse Brackets,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-230,Sm Frame + Line NO,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-231,Letter X + 1N,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y4,HH:,Y,FB:,Y
-232,Crazy Stack of 3,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-233,Shotgun 6,1-ON,NoOverlap,Count,Trav:,Y,TED:,Y1,TED2C:,Y2;3,HH:,Y,FB:,Y2
-234,SG/Hardway,1-ON,Overlap,PlusCount,Trav:,Y,TED:,Y,TED2C:,Y4,HH:,Y,FB:,Y
-235,SG/Sm Diam or IC,1-ON,Overlap,PlusCount,Trav:,Y,TED:,Y,TED2C:,Y4,HH:,Y,FB:,Y
-236,SG/Sm Cross,1-ON,Overlap,PlusCount,Trav:,Y,TED:,Y,TED2C:,Y4,HH:,Y,FB:,Y
-237,SG/Sm Cr Kite,1-ON,Overlap,PlusCount,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-238,SG/Outside Line,1-ON,Overlap,PlusCount,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-239,SG/6 Pack,1-ON,Overlap,PlusCount,Trav:,Y,TED:,Y,TED2C:,Y4,HH:,Y,FB:,Y
-240,SG/Checkmark,1-ON,Overlap,PlusCount,Trav:,Y,TED:,Y,TED2C:,Y4,HH:,Y,FB:,Y
-241,Chair (B),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-242,Cross (2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-243,Letter L (th),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-244,Letter H (th),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-245,Bottom Left 9,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-246,Division Sign,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-247,Columns,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-248,Roman II,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
-249,3B 3N 3O,1-ON,NoOverlap,Count,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
-250,Crazy Dbl Frame,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
